__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
60076366386a90628d980571f1653d0d,2026-05-19,49403,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,134,208,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
60078b92951f888060828d6e2fb9f01a,2026-05-19,45779,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"233,234,235,236",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
6007b90a484ecd8630dfe01f5d6c4d55,2026-05-19,13428,104,0.00,0,0,0,0,0,0,0,0,84.00,0,"126,144,14,15,16,286,17",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
6007f247f6d266d648a2444fe55bf9eb,2026-05-19,44770,103,0.00,0,0,0,0,0,0,0,0,95.50,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
6008de4dd2630b1f9dc7983264cc0fd8,2026-05-19,38664,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"85,86,87,88",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
600a229be4cfc17eee8dc654812d669a,2026-05-19,14085,105,0.90,0,0,0,0,0,0,0,0,20.00,0,"48,56",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
600a37501e0309e52c399977afc43c93,2026-05-19,20410,110,0.80,0,0,0,0,0,0,0,0,93.00,0,"131,148,134,135,136,319,137,175,246,320,191,138",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
600c625352c31f7685f12eb266717652,2026-05-19,19302,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
600cbda33d65c1a569d0ada0dde76bc5,2026-05-19,12156,107,0.00,0,0,0,0,0,0,0,0,85.00,0,"147,111",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
600cfa007452c1fe98b652ed06db8d52,2026-05-19,42987,110,0.00,0,0,0,0,0,0,0,0,0.00,0,"131,148,134",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
600e2eb7aa535f3611b2b649de4c7152,2026-05-19,40665,108,0.00,0,0,0,0,0,0,0,0,30.00,0,"224,225,226",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
600efd420bf865e26b4c1ef668566d9b,2026-05-19,27240,103,0.90,0,0,0,0,0,0,0,0,90.00,0,"10,11,12,13",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
600fe78c5c6b6ed75ad692e44572cdec,2026-05-19,48653,105,0.00,0,0,0,0,0,0,0,0,80.00,0,127,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
601035c75349cb998a77af2a25f9e336,2026-05-19,44335,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"223,224,225,226,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
601074619e0e54b868d9089bd0f22e53,2026-05-19,17816,104,0.00,0,0,0,0,0,0,0,0,92.00,0,144,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
601450752a53a6d5100059a76c74f8e3,2026-05-19,36578,104,0.00,0,0,0,0,0,0,0,0,95.50,0,"14,15,16,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
60157208a2d1766714f0783bbcf58673,2026-05-19,13207,108,0.80,0,0,0,0,0,0,0,0,80.00,0,"149,132,221,222,223,312,224,225,226,227,313,228,309,310,229,311,230,231",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
601630837c6705435c08ed5ed994706b,2026-05-19,46266,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"129,147,111,112,113,114,174,133,245",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
601737986eb738fcb43ea44fdd39a11c,2026-05-19,32967,107,0.00,0,0,0,0,0,0,0,0,95.50,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
6018c5990069ae92e8c4a09b6896ac6b,2026-05-19,17177,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
6019222f44b05f4e2e90c1f8b610ba4b,2026-05-19,25066,128,0.90,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
6019a0cadd697ab81d6bc48c92effcfb,2026-05-19,16186,104,0.00,0,0,0,0,0,0,0,0,92.00,0,144,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
601d7704ea2d6cc6038a0ba5e6d08599,2026-05-19,20329,101,0.90,0,0,0,0,0,0,0,0,0.00,0,"3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
601e0efccf134c2b2c356d27e2d366f7,2026-05-19,15203,111,0.70,0,0,0,0,0,0,0,0,80.00,0,"150,151,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
601ea16d2b42ba736b97b08eff8644a3,2026-05-19,27476,110,0.90,0,0,0,0,0,0,0,0,0.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
6020422084b2aaf6f367d1c2de3cc232,2026-05-19,49956,5031,0.00,0,0,0,0,0,0,0,0,94.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
602054ae62158b5b7338cf357c888722,2026-05-19,49780,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
602145a1cd753ca8530d88fc56a1a4c6,2026-05-19,17716,102,0.00,0,0,0,0,0,0,0,0,92.00,0,50,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
602234cf1dd9192ec65ce38a1bce4423,2026-05-19,20791,128,0.90,0,0,0,0,0,0,0,0,94.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
602282da1f6cee6dc31ae6d603f1a01d,2026-05-19,39256,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
60235d6348b757b95d8769443f8a94c2,2026-05-19,15920,106,0.90,0,0,0,0,0,0,0,0,90.00,0,"110,173,244,299,189,257",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
6023939a1d1ee0ec3482200c3778298c,2026-05-19,34674,110,0.80,0,0,0,0,0,0,0,0,0.00,0,131,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
602420a4fb6e8696b996f6d95e307cd2,2026-05-19,19492,106,0.90,0,0,0,0,0,0,0,0,90.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
602469f058fa460a45ca11dc310741fb,2026-05-19,44288,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"223,224,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
6024e6271444e1c3ddd5ba912c9b11d8,2026-05-19,14034,108,0.00,0,0,0,0,0,0,0,0,94.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
6025c57859774884dd132d44061dd9c1,2026-05-19,33443,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"223,224,225,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
60267a4b38752a22d0e8011db725e82b,2026-05-19,22037,106,0.90,0,0,0,0,0,0,0,0,80.00,0,110,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
6026adb1e131a2b55fe75a524abfc76e,2026-05-19,32944,128,0.00,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
60278bf02bff93bafdea9f264ebfa5d7,2026-05-19,16420,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
6028ec1cdd8a69cea8dff9a5171d4822,2026-05-19,24337,111,0.90,0,0,0,0,0,0,0,0,70.00,0,219,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
6029c26726217c0f4c70f59984ac905e,2026-05-19,48763,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
602a0d0afbee4cbb1155bd43862674b2,2026-05-19,18798,110,0.80,0,0,0,0,0,0,0,0,70.00,0,136,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
602a107514942682a4793c14e44334ec,2026-05-19,35959,106,0.80,0,0,0,0,0,0,0,0,94.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
602a5fc54f9950d70d35354eed3a0f63,2026-05-19,44444,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"11,12,13",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
602b14284b54b97a68eb4552d771ab41,2026-05-19,39263,104,0.00,0,0,0,0,0,0,0,0,93.00,0,"14,15,16,17,27",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
602be1e212d68180e594d3370dd2da7a,2026-05-19,32658,888,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
602bfc91dc9c285ac9c755990b418f9c,2026-05-19,19754,110,0.80,0,0,0,0,0,0,0,0,50.00,0,131,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
602c8cc23f5a76f647a9d4a3393d42ea,2026-05-19,45736,111,0.00,0,0,0,0,0,0,0,0,92.00,0,210,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
602e191d8187508d062f67dd9ec33004,2026-05-19,17710,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
602e40fa88cf6c8be2c7d307881d50d4,2026-05-19,38312,102,0.90,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
602e8f9f8f930aa219f2ec2592c011e0,2026-05-19,13405,102,0.90,0,0,0,0,0,0,0,0,94.00,0,"5,6,7,8,23,24,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
603143d7a61e68e341d0aa26a58317ea,2026-05-19,40878,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
6032503e23eb5cdfd211251a76071c40,2026-05-19,26988,107,0.00,0,0,0,0,0,0,0,0,94.00,0,"111,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
603341e79ec934fcda8a0bd119d63f00,2026-05-19,11368,107,0.70,0,0,0,0,0,0,0,0,65.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
60340131d2750bcaccd4ba7b297cb473,2026-05-19,12883,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
603443da47bbf6017912d9673520a096,2026-05-19,38882,128,0.00,0,0,0,0,0,0,0,0,96.00,0,585,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
6034bee05e5df3d7c2a7659a69a79d98,2026-05-19,18056,110,0.00,0,0,0,0,0,0,0,0,0.00,0,"134,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
60353171c4542c8a0a48c97aaeba41af,2026-05-19,31206,104,0.00,0,0,0,0,0,0,0,0,90.00,0,17,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
6037c51e9c0775f9c743c31045b1b416,2026-05-19,38807,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
6038c4876988245593da637c00467aff,2026-05-19,17538,107,0.90,0,0,0,0,0,0,0,0,94.00,0,"129,147",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
6038d0af23fed8a7562b9fc6618d8aac,2026-05-19,19695,105,0.80,0,0,0,0,0,0,0,0,0.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
603989321b7f53134ede4bc5cdfb5aac,2026-05-19,35002,888,0.90,0,0,0,0,0,0,0,0,60.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
603bcb4ad51802bd3fc18b60d1067965,2026-05-19,41627,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
603cfb417ca0986d642ae6bc036fd7c7,2026-05-19,48540,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"94,179,95,96,97,98,99,100",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
603e2b4aa28c42d53fd636e1c2055baa,2026-05-19,36469,106,0.90,0,0,0,0,0,0,0,0,40.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
603eb7fcc59d80fcba751b7dbc008914,2026-05-19,38994,106,0.90,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
603f739d08964b0396afc7e99c22eb99,2026-05-19,23314,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"221,222,223,224,225,226,227,228,229,230",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
60409509e0e059196f710505d3ca2b4c,2026-05-19,23846,108,0.75,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
60412a695b3d2a137f6b094684a04435,2026-05-19,47082,105,0.00,0,0,0,0,0,0,0,0,96.00,0,"48,56,57,58,172,243,256",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
6042f5591965af85dea365dc80ae9d00,2026-05-19,36698,111,0.00,0,0,0,0,0,0,0,0,85.00,0,"151,217,219,220,326,211",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
604421498dcc33ca3bc44fe8f9b588d7,2026-05-19,43492,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"1,2,3,4,21,22,30,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
6045dfe50d16ddd6e548b864265940fc,2026-05-19,12927,128,0.90,0,0,0,0,0,0,0,0,75.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
60461f6dac88ab3971336d108d272f54,2026-05-19,37792,107,0.00,0,0,0,0,0,0,0,0,95.50,0,"111,112,113,114,174",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
60463ddeb9a46611ae835a1c4f3c0156,2026-05-19,17094,107,0.00,0,0,0,0,0,0,0,0,92.00,0,147,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
60464d3ec17f468878aae960dfbba9a6,2026-05-19,11263,105,0.90,0,0,0,0,0,0,0,0,94.00,0,256,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
604686330eff27ec0767de94d7352441,2026-05-19,17171,111,0.00,0,0,0,0,0,0,0,0,92.00,0,151,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
604713ba02c229f9971a5c379475c731,2026-05-19,38371,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,148,134,208,199,358,135,136,137,175,246,191,138",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
6048565418ed5b472cb928911cfae295,2026-05-19,14309,108,0.80,0,0,0,0,0,0,0,0,90.00,0,"149,132,221,222,223,312,224,225,226,227,313,228",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
604a1b302bae6ca206bf23d8016714cb,2026-05-19,18396,111,0.90,0,0,0,0,0,0,0,0,0.00,0,217,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
604adf54563a028f58f84335f5471e8f,2026-05-19,49159,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,11,12,13",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
604afe2173a735be89745d1ef450ee7d,2026-05-19,45041,101,0.00,0,0,0,0,0,0,0,0,94.00,0,1,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
604b5a1a38a154b78d9c486eb5a835a6,2026-05-19,45802,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"127,145,48,56,57",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
604bb7f8e185fd119da9bac6aa878a2b,2026-05-19,40203,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
604c84010efbed8945e58dc32c5ba2c6,2026-05-19,33262,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
604cd19de5c6170755d7dad73c68fb4e,2026-05-19,18734,111,0.90,0,0,0,0,0,0,0,0,40.00,0,219,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
604ce9b5480b822b4ce112e007b2b705,2026-05-19,31701,106,0.00,0,0,0,0,0,0,0,0,96.00,0,"108,109,110,173",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
604d1d88c7ac3862de98446f13df104a,2026-05-19,24033,106,0.80,0,0,0,0,0,0,0,0,80.00,0,110,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
604dcb2e1da0c12500cb6bc31cda7206,2026-05-19,33715,105,0.60,0,0,0,0,0,0,0,0,0.00,0,"57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
604de0fb25ecac4869b5dff9e9e2539e,2026-05-19,47771,128,0.00,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
604df5101cae415458f98acc0cda57ef,2026-05-19,35907,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"139,140,141,142",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
604e82e74af6924c3bf0909a336605a5,2026-05-19,22989,106,0.90,0,0,0,0,0,0,0,0,20.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
604e916749acd39d05f36dd751fedbf9,2026-05-19,38879,106,0.80,0,0,0,0,0,0,0,0,94.00,0,107,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
604f091debe90a18ec07e7ee182288f4,2026-05-19,39535,106,0.00,0,0,0,0,0,0,0,0,96.00,0,"128,146,107,108,109",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
604f0d4dd92622390cc85436095ff4f6,2026-05-19,25665,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
6050ac5122e5119f394cae0a27971810,2026-05-19,49088,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
6050ae58459f34fc4cb6d47568e1de2a,2026-05-19,43353,106,0.00,0,0,0,0,0,0,0,0,96.00,0,109,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
6050ecedce798e36dd94c9bc0f3d5455,2026-05-19,29612,107,0.00,0,0,0,0,0,0,0,0,94.00,0,"120,121,122,123",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
605356c9042e0a1733a7c688cd493c0f,2026-05-19,49542,110,0.00,0,0,0,0,0,0,0,0,96.00,0,137,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
60538b8e57735be0be120eb8a2b0c678,2026-05-19,19516,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"243,256,103",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
6053fbba8b65b4c0a4c1ac7111cd6b9c,2026-05-19,16065,104,0.00,0,0,0,0,0,0,0,0,92.00,0,144,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
6054921cd1b5eebc543139486955c014,2026-05-19,16373,105,0.90,0,0,0,0,0,0,0,0,94.00,0,"127,145,48,204,196,354,56,57,291,292,58,172,243,188,256,288,289,115",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
60550441305bb606f934b3e3910e78bc,2026-05-19,44786,101,0.00,0,0,0,0,0,0,0,0,95.50,0,"1,2,3,4,21,22,30",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
605592c352f567f55b1eedc3de6968bb,2026-05-19,16753,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
60562d961238ba81579b39dfb4d9838a,2026-05-19,33547,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
6056d0f04aa3ef4e7018fc60de2f44af,2026-05-19,39235,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"59,1,2",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
60584f7ff0b624bbe91b3ef18d9a182e,2026-05-19,43668,107,0.00,0,0,0,0,0,0,0,0,96.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
6058aee2ecebdc895b44035605433a63,2026-05-19,30723,888,0.90,0,0,0,0,0,0,0,0,65.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
60590b4458487e3ec6a77fc589dc76fe,2026-05-19,34189,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"125,5,193,6,7,8,23,24,33,34,35,39,560",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
605a1868e3c5812d357190ca856cf233,2026-05-19,15486,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
605ab18f7fa111d211a1b921fa752655,2026-05-19,13539,103,0.80,0,0,0,0,0,0,0,0,0.00,0,"9,143,10,11,12,279,13",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
605b57fec3c40c399a4a03544f0dd25f,2026-05-19,17992,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
605b640895db7f78b3417d69bae41dbb,2026-05-19,18036,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
605bcb79d022c172ea62aee0e18f40ea,2026-05-19,18640,128,0.70,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
605ca4b004c9f244c815a4bb5b56a24d,2026-05-19,44883,103,0.00,0,0,0,0,0,0,0,0,94.00,0,10,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
605d34fcfb8a545c4a066c27405f9a2a,2026-05-19,15012,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"150,151,217,219,220,326,209,210,211,247,327,212,259,323,324,325,213,214,249,215,328,216,329,359,372",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
605e8f060121d544a000426f7575b448,2026-05-19,28294,102,0.80,0,0,0,0,0,0,0,0,93.00,0,"125,50,5",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
605f7ae2a2830ff813c4fbb706437754,2026-05-19,43047,101,0.00,0,0,0,0,0,0,0,0,0.00,0,2,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
606025d818d0c0531de3b9a82b9d0d93,2026-05-19,49780,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"14,15,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
6060554f5d2d5ccace3498de9f7d9382,2026-05-19,13034,107,0.80,0,0,0,0,0,0,0,0,60.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
6060a622d69ef4ed856a0c3577b6a30a,2026-05-19,36980,105,0.00,0,0,0,0,0,0,0,0,92.00,0,127,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
6061443757a827046f724c7c2f86439c,2026-05-19,28741,5031,0.00,0,0,0,0,0,0,0,0,30.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
606179ab752375e563fdf08f535f6dbf,2026-05-19,36121,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"143,10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
6061e71793460e9da2583e8b00c0d407,2026-05-19,49091,106,0.00,0,0,0,0,0,0,0,0,95.00,0,"116,181,117,118",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
60621db0bbaa35c6db22f17e45c585e3,2026-05-19,40346,104,0.00,0,0,0,0,0,0,0,0,0.00,0,"14,15,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
606453388bdc6f2ee99494a6a91c4fa2,2026-05-19,27242,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
60648acc1ecb295c0421ed8b66a03ed4,2026-05-19,31609,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"151,217,219,220",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
6064db2eeabb1d11a847a7b5f35ae49a,2026-05-19,41096,5031,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
