__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
4520203|113,2019-11-29,4520203,113,0.00,264,265,266,376,384,0,0,1,0,2019-11-29 18:00:30,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520225|301,2019-11-29,4520225,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 18:03:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520228|104,2019-11-29,4520228,104,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-11-29 18:03:46,0,"94,95,96,97",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520228|110,2019-11-29,4520228,110,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-11-29 18:03:46,0,"139,140,141",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520263|101,2019-11-29,4520263,101,0.80,1647,1648,1649,2918,5977,0,0,1,0,2019-11-29 18:09:50,0,"1,4,31",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520321|102,2019-11-29,4520321,102,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-11-29 18:18:47,0,"73,74,75,76",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520321|109,2019-11-29,4520321,109,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-11-29 18:18:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520321|121,2019-11-29,4520321,121,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-11-29 18:18:47,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520384|103,2019-11-29,4520384,103,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 18:30:02,0,"10,11,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520384|108,2019-11-29,4520384,108,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 18:30:02,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520384|117,2019-11-29,4520384,117,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 18:30:02,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520398|101,2019-11-29,4520398,101,0.80,1647,1648,1649,2918,2876,0,0,1,0,2019-11-29 18:32:19,0,1,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520525|101,2019-11-29,4520525,101,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-11-29 18:58:10,0,"1,2,3,4",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520553|101,2019-11-29,4520553,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 19:03:06,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520654|107,2019-11-29,4520654,107,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-11-29 19:19:55,0,"111,190",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520654|113,2019-11-29,4520654,113,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-11-29 19:19:55,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520791|102,2019-11-29,4520791,102,0.00,264,265,266,376,384,0,0,0,0,2019-11-29 19:39:42,0,"8,23,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520791|109,2019-11-29,4520791,109,0.00,264,265,266,376,384,0,0,0,0,2019-11-29 19:39:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520791|121,2019-11-29,4520791,121,0.00,264,265,266,376,384,0,0,0,0,2019-11-29 19:39:42,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520813|301,2019-11-29,4520813,301,0.00,405,417,418,419,420,0,0,0,20000,2019-11-29 19:42:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520948|101,2019-11-29,4520948,101,0.00,433,434,436,437,438,0,0,1,0,2019-11-29 20:02:54,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520953|103,2019-11-29,4520953,103,0.00,490,491,5385,5386,5387,0,0,0,0,2019-11-29 20:03:21,0,"10,11,12,13,25,26,42,254,43,44",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520953|108,2019-11-29,4520953,108,0.00,490,491,5385,5386,5387,0,0,0,0,2019-11-29 20:03:21,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520953|117,2019-11-29,4520953,117,0.00,490,491,5385,5386,5387,0,0,0,0,2019-11-29 20:03:21,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4520979|301,2019-11-29,4520979,301,0.00,433,434,436,437,438,0,0,0,0,2019-11-29 20:06:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521020|105,2019-11-29,4521020,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:13:30,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521020|111,2019-11-29,4521020,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:13:30,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521596|107,2019-11-29,4521596,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:48:43,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521596|113,2019-11-29,4521596,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:48:43,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521620|106,2019-11-29,4521620,106,0.00,1436,1439,1522,1614,1617,0,0,0,0,2019-11-29 20:49:53,0,"107,108,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521620|112,2019-11-29,4521620,112,0.00,1436,1439,1522,1614,1617,0,0,0,0,2019-11-29 20:49:53,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521893|107,2019-11-29,4521893,107,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 20:55:26,0,"113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4521893|113,2019-11-29,4521893,113,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 20:55:26,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522197|107,2019-11-29,4522197,107,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 20:56:37,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522197|113,2019-11-29,4522197,113,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 20:56:37,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522334|102,2019-11-29,4522334,102,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:57:11,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522334|109,2019-11-29,4522334,109,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:57:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522334|121,2019-11-29,4522334,121,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 20:57:11,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522490|102,2019-11-29,4522490,102,0.00,264,265,266,267,268,0,0,0,0,2019-11-29 20:57:48,0,"7,8,23,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522490|109,2019-11-29,4522490,109,0.00,264,265,266,267,268,0,0,0,0,2019-11-29 20:57:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4522490|121,2019-11-29,4522490,121,0.00,264,265,266,267,268,0,0,0,0,2019-11-29 20:57:48,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4526078|102,2019-11-29,4526078,102,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:13:20,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4526078|109,2019-11-29,4526078,109,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:13:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4526078|121,2019-11-29,4526078,121,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:13:20,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4526203|102,2019-11-29,4526203,102,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 21:13:54,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4526203|109,2019-11-29,4526203,109,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 21:13:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4526203|121,2019-11-29,4526203,121,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 21:13:54,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527156|102,2019-11-29,4527156,102,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 21:33:04,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527156|109,2019-11-29,4527156,109,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 21:33:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527156|121,2019-11-29,4527156,121,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 21:33:04,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527280|105,2019-11-29,4527280,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:39:45,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527280|111,2019-11-29,4527280,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:39:45,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527324|106,2019-11-29,4527324,106,0.00,868,869,870,2292,5922,0,0,0,200000,2019-11-29 21:42:42,0,"107,108,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527324|112,2019-11-29,4527324,112,0.00,868,869,870,2292,5922,0,0,0,200000,2019-11-29 21:42:42,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527472|301,2019-11-29,4527472,301,0.00,6286,6287,6722,6723,6724,0,0,1,0,2019-11-29 21:54:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527522|105,2019-11-29,4527522,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:57:26,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4527522|111,2019-11-29,4527522,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 21:57:26,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4528957|105,2019-11-29,4528957,105,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:09:54,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4528957|111,2019-11-29,4528957,111,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:09:54,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4529453|104,2019-11-29,4529453,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:11:57,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4529453|110,2019-11-29,4529453,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:11:57,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4531601|106,2019-11-29,4531601,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:21:07,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4531601|112,2019-11-29,4531601,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:21:07,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4531739|101,2019-11-29,4531739,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:21:41,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4532673|101,2019-11-29,4532673,101,0.00,490,491,492,493,6721,0,0,0,0,2019-11-29 22:25:33,0,"1,2,3,4,162,21,22,30,31,32,36",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4532894|107,2019-11-29,4532894,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:28:40,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4532894|113,2019-11-29,4532894,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:28:40,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4532936|104,2019-11-29,4532936,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:32:03,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4532936|110,2019-11-29,4532936,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:32:03,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533009|107,2019-11-29,4533009,107,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:38:08,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533009|113,2019-11-29,4533009,113,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:38:08,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533032|102,2019-11-29,4533032,102,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:39:45,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533032|109,2019-11-29,4533032,109,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:39:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533032|121,2019-11-29,4533032,121,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:39:45,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533069|101,2019-11-29,4533069,101,0.00,12408,12409,3529,3518,3621,0,0,1,100000,2019-11-29 22:42:57,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533073|103,2019-11-29,4533073,103,0.00,12408,12409,3529,3518,3575,0,0,0,100000,2019-11-29 22:43:12,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533073|108,2019-11-29,4533073,108,0.00,12408,12409,3529,3518,3575,0,0,0,100000,2019-11-29 22:43:12,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533073|117,2019-11-29,4533073,117,0.00,12408,12409,3529,3518,3575,0,0,0,100000,2019-11-29 22:43:12,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533216|101,2019-11-29,4533216,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 22:54:15,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533222|301,2019-11-29,4533222,301,0.00,6349,6350,6351,6352,6353,0,0,0,0,2019-11-29 22:54:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533263|101,2019-11-29,4533263,101,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-11-29 22:57:23,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533287|101,2019-11-29,4533287,101,0.00,12408,12409,3529,3518,3554,0,0,1,100000,2019-11-29 22:58:53,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533362|103,2019-11-29,4533362,103,0.00,12408,12409,3529,3518,3589,0,0,0,100000,2019-11-29 23:04:20,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533362|108,2019-11-29,4533362,108,0.00,12408,12409,3529,3518,3589,0,0,0,100000,2019-11-29 23:04:20,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533362|117,2019-11-29,4533362,117,0.00,12408,12409,3529,3518,3589,0,0,0,100000,2019-11-29 23:04:20,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533408|301,2019-11-29,4533408,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 23:06:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533655|107,2019-11-29,4533655,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 23:16:36,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4533655|113,2019-11-29,4533655,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 23:16:36,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4535546|102,2019-11-29,4535546,102,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-11-29 23:24:13,0,"5,185",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4535546|109,2019-11-29,4535546,109,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-11-29 23:24:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4535546|121,2019-11-29,4535546,121,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-11-29 23:24:13,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4537415|101,2019-11-29,4537415,101,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-11-29 23:31:14,0,"1,3,30,184,31",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4539342|104,2019-11-29,4539342,104,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 23:39:38,0,"16,17,27",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4539342|110,2019-11-29,4539342,110,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-11-29 23:39:38,0,"136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4540082|106,2019-11-29,4540082,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 23:57:01,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
4540082|112,2019-11-29,4540082,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-11-29 23:57:01,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:39:38
1000818|106,2019-10-26,1000818,106,0.00,1436,1441,1464,1465,1488,0,0,0,0,2019-10-26 16:32:28,0,"107,108",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:09:21
4237306|301,2019-10-26,4237306,301,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-10-26 00:14:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237420|106,2019-10-26,4237420,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 00:21:47,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237420|112,2019-10-26,4237420,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 00:21:47,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237434|301,2019-10-26,4237434,301,0.00,3136,3408,3409,3410,3683,0,0,0,0,2019-10-26 00:22:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237510|105,2019-10-26,4237510,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 00:29:31,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237510|111,2019-10-26,4237510,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 00:29:31,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237543|102,2019-10-26,4237543,102,0.00,264,265,266,376,384,0,0,1,0,2019-10-26 00:33:24,0,"8,23,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237543|109,2019-10-26,4237543,109,0.00,264,265,266,376,384,0,0,1,0,2019-10-26 00:33:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237543|121,2019-10-26,4237543,121,0.00,264,265,266,376,384,0,0,1,0,2019-10-26 00:33:24,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237616|103,2019-10-26,4237616,103,0.00,868,869,4534,4535,5538,0,0,0,0,2019-10-26 00:42:07,0,11,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237616|108,2019-10-26,4237616,108,0.00,868,869,4534,4535,5538,0,0,0,0,2019-10-26 00:42:07,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237616|117,2019-10-26,4237616,117,0.00,868,869,4534,4535,5538,0,0,0,0,2019-10-26 00:42:07,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237623|102,2019-10-26,4237623,102,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-10-26 00:43:04,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237623|109,2019-10-26,4237623,109,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-10-26 00:43:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237623|121,2019-10-26,4237623,121,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-10-26 00:43:04,0,261,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237682|103,2019-10-26,4237682,103,0.00,433,434,436,437,438,0,0,0,0,2019-10-26 00:50:55,0,"10,11,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237682|108,2019-10-26,4237682,108,0.00,433,434,436,437,438,0,0,0,0,2019-10-26 00:50:55,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237682|117,2019-10-26,4237682,117,0.00,433,434,436,437,438,0,0,0,0,2019-10-26 00:50:55,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237768|105,2019-10-26,4237768,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 01:01:11,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237768|111,2019-10-26,4237768,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 01:01:11,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237805|103,2019-10-26,4237805,103,0.90,405,417,418,419,420,0,0,0,20000,2019-10-26 01:05:44,0,"9,10,11,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237805|108,2019-10-26,4237805,108,0.50,405,417,418,419,420,0,0,0,20000,2019-10-26 01:05:44,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237805|117,2019-10-26,4237805,117,0.90,405,417,418,419,420,0,0,0,20000,2019-10-26 01:05:44,0,260,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237839|106,2019-10-26,4237839,106,1.40,1647,1648,1649,2918,5977,0,0,1,0,2019-10-26 01:08:51,0,"107,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4237839|112,2019-10-26,4237839,112,0.80,1647,1648,1649,2918,5977,0,0,1,0,2019-10-26 01:08:51,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238126|101,2019-10-26,4238126,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 01:38:26,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238262|106,2019-10-26,4238262,106,0.00,490,491,5385,5386,6434,0,0,0,0,2019-10-26 01:54:12,0,"107,108,109,110,173,189",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238262|112,2019-10-26,4238262,112,0.00,490,491,5385,5386,6434,0,0,0,0,2019-10-26 01:54:12,0,"332,334,335",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238526|106,2019-10-26,4238526,106,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-10-26 02:23:44,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238526|112,2019-10-26,4238526,112,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-10-26 02:23:44,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238563|107,2019-10-26,4238563,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 02:28:12,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238563|113,2019-10-26,4238563,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 02:28:12,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238580|107,2019-10-26,4238580,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 02:29:58,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238580|113,2019-10-26,4238580,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-10-26 02:29:58,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238666|101,2019-10-26,4238666,101,0.00,12402,12403,12404,5586,5587,0,0,1,0,2019-10-26 02:42:29,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
4238900|103,2019-10-26,4238900,103,0.00,433,434,494,495,6669,0,0,0,0,2019-10-26 03:05:12,0,"10,11,12",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:35:47
