__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2375496647,2021-12-17,2375496647,5009,31813270,2021-12-17 20:51:48,2021-12-17,61bc87e3d5920d6ea0cead54,slot1,2021-12-17 20:51:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375497894,2021-12-17,2375497894,5009,31813270,2021-12-17 20:52:33,2021-12-17,61bc8810d5920d6ea0cead62,slot1,2021-12-17 20:52:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375498214,2021-12-17,2375498214,5009,31813270,2021-12-17 20:52:43,2021-12-17,61bc881ad5920d6ea0cead64,slot1,2021-12-17 20:52:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375499013,2021-12-17,2375499013,5009,31813270,2021-12-17 20:53:01,2021-12-17,61bc882dd5920d6ea0cead6b,slot1,2021-12-17 20:53:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375502519,2021-12-17,2375502519,5009,31813270,2021-12-17 20:54:56,2021-12-17,61bc889fd5920d6ea0cead95,slot1,2021-12-17 20:54:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375505210,2021-12-17,2375505210,5009,31813270,2021-12-17 20:56:31,2021-12-17,61bc88fed5920d6ea0ceadb9,slot1,2021-12-17 20:56:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375505612,2021-12-17,2375505612,5009,31813270,2021-12-17 20:56:42,2021-12-17,61bc8909d5920d6ea0ceadbd,slot1,2021-12-17 20:56:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375507096,2021-12-17,2375507096,5009,31813270,2021-12-17 20:57:23,2021-12-17,61bc8932d5920d6ea0ceadcc,slot1,2021-12-17 20:57:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375524600,2021-12-17,2375524600,5009,36094241,2021-12-17 21:06:09,2021-12-17,61bc8b40d5920d6ea0ceade7,slot24,2021-12-17 21:06:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375526735,2021-12-17,2375526735,5009,36094241,2021-12-17 21:07:15,2021-12-17,61bc8b82d5920d6ea0ceadee,slot24,2021-12-17 21:07:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375527636,2021-12-17,2375527636,5009,36094241,2021-12-17 21:07:36,2021-12-17,61bc8b97d5920d6ea0ceadf2,slot24,2021-12-17 21:07:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375532857,2021-12-17,2375532857,5009,36094241,2021-12-17 21:10:19,2021-12-17,61bc8c3ad5920d6ea0ceae18,slot24,2021-12-17 21:10:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375538422,2021-12-17,2375538422,5009,36094241,2021-12-17 21:12:55,2021-12-17,61bc8cd7d5920d6ea0ceae4a,slot24,2021-12-17 21:12:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375540272,2021-12-17,2375540272,5009,36094241,2021-12-17 21:13:51,2021-12-17,61bc8d0fd5920d6ea0ceae5e,slot24,2021-12-17 21:13:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375542654,2021-12-17,2375542654,5009,36094241,2021-12-17 21:14:59,2021-12-17,61bc8d52d5920d6ea0ceae76,slot24,2021-12-17 21:14:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375544876,2021-12-17,2375544876,5009,36094241,2021-12-17 21:16:02,2021-12-17,61bc8d92d5920d6ea0ceae89,slot24,2021-12-17 21:16:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375548559,2021-12-17,2375548559,5009,36094241,2021-12-17 21:17:50,2021-12-17,61bc8dfed5920d6ea0ceae93,slot24,2021-12-17 21:17:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375549348,2021-12-17,2375549348,5009,36094241,2021-12-17 21:18:15,2021-12-17,61bc8e16d5920d6ea0ceae98,slot24,2021-12-17 21:18:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375550382,2021-12-17,2375550382,5009,36094241,2021-12-17 21:18:44,2021-12-17,61bc8e32d5920d6ea0ceaea2,slot24,2021-12-17 21:18:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375557096,2021-12-17,2375557096,5009,36094241,2021-12-17 21:21:45,2021-12-17,61bc8ee7d5920d6ea0ceaed8,slot24,2021-12-17 21:21:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375557297,2021-12-17,2375557297,5009,36094241,2021-12-17 21:21:52,2021-12-17,61bc8ef0d5920d6ea0ceaeda,slot24,2021-12-17 21:21:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375557547,2021-12-17,2375557547,5009,36094241,2021-12-17 21:22:08,2021-12-17,61bc8f00d5920d6ea0ceaedf,slot24,2021-12-17 21:22:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375559011,2021-12-17,2375559011,5009,36094241,2021-12-17 21:22:53,2021-12-17,61bc8f2dd5920d6ea0ceaeee,slot24,2021-12-17 21:22:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375560162,2021-12-17,2375560162,5009,36094241,2021-12-17 21:23:27,2021-12-17,61bc8f4fd5920d6ea0ceaefb,slot24,2021-12-17 21:23:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375562798,2021-12-17,2375562798,5009,36094241,2021-12-17 21:24:59,2021-12-17,61bc8fabd5920d6ea0ceaf1a,slot24,2021-12-17 21:25:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375564559,2021-12-17,2375564559,5009,36094241,2021-12-17 21:25:47,2021-12-17,61bc8fdbd5920d6ea0ceaf2a,slot24,2021-12-17 21:25:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375566181,2021-12-17,2375566181,5009,36094241,2021-12-17 21:26:40,2021-12-17,61bc9010d5920d6ea0ceaf3d,slot24,2021-12-17 21:26:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375570934,2021-12-17,2375570934,5009,36094241,2021-12-17 21:28:57,2021-12-17,61bc9099d5920d6ea0ceaf56,slot24,2021-12-17 21:28:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375572370,2021-12-17,2375572370,5009,36094241,2021-12-17 21:29:33,2021-12-17,61bc90bcd5920d6ea0ceaf64,slot24,2021-12-17 21:29:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375576520,2021-12-17,2375576520,5009,36094241,2021-12-17 21:31:36,2021-12-17,61bc9138d5920d6ea0ceaf8c,slot24,2021-12-17 21:31:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375577009,2021-12-17,2375577009,5009,21345760,2021-12-17 21:31:59,2021-12-17,61bc914ed5920d6ea0ceaf9b,slot2,2021-12-17 21:31:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375578869,2021-12-17,2375578869,5009,21345760,2021-12-17 21:32:51,2021-12-17,61bc9182d5920d6ea0ceafd1,slot2,2021-12-17 21:32:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375580480,2021-12-17,2375580480,5009,36094241,2021-12-17 21:33:26,2021-12-17,61bc91a6d5920d6ea0ceafeb,slot24,2021-12-17 21:33:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375581702,2021-12-17,2375581702,5009,36094241,2021-12-17 21:34:08,2021-12-17,61bc91d0d5920d6ea0ceaffa,slot24,2021-12-17 21:34:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375581768,2021-12-17,2375581768,5009,21345760,2021-12-17 21:34:12,2021-12-17,61bc91d3d5920d6ea0ceafff,slot2,2021-12-17 21:34:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375581957,2021-12-17,2375581957,5009,21345760,2021-12-17 21:34:18,2021-12-17,61bc91dad5920d6ea0ceb005,slot2,2021-12-17 21:34:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375584453,2021-12-17,2375584453,5009,36094241,2021-12-17 21:35:23,2021-12-17,61bc921bd5920d6ea0ceb01e,slot24,2021-12-17 21:35:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375585531,2021-12-17,2375585531,5009,36094241,2021-12-17 21:35:57,2021-12-17,61bc923cd5920d6ea0ceb033,slot24,2021-12-17 21:35:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375586257,2021-12-17,2375586257,5009,36094241,2021-12-17 21:36:21,2021-12-17,61bc9254d5920d6ea0ceb04a,slot24,2021-12-17 21:36:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375587831,2021-12-17,2375587831,5009,21345760,2021-12-17 21:36:55,2021-12-17,61bc9277d5920d6ea0ceb06d,slot2,2021-12-17 21:36:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375590367,2021-12-17,2375590367,5009,21345760,2021-12-17 21:38:18,2021-12-17,61bc92cad5920d6ea0ceb091,slot39,2021-12-17 21:38:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375590993,2021-12-17,2375590993,5009,21345760,2021-12-17 21:38:30,2021-12-17,61bc92d6d5920d6ea0ceb09d,slot39,2021-12-17 21:38:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375591157,2021-12-17,2375591157,5009,36094241,2021-12-17 21:38:34,2021-12-17,61bc92dad5920d6ea0ceb0a0,slot24,2021-12-17 21:38:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375591444,2021-12-17,2375591444,5009,36094241,2021-12-17 21:38:45,2021-12-17,61bc92e5d5920d6ea0ceb0ad,slot24,2021-12-17 21:38:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375592175,2021-12-17,2375592175,5009,21345760,2021-12-17 21:39:07,2021-12-17,61bc92fbd5920d6ea0ceb0c2,slot39,2021-12-17 21:39:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375593313,2021-12-17,2375593313,5009,36094241,2021-12-17 21:39:42,2021-12-17,61bc931ed5920d6ea0ceb0d1,slot24,2021-12-17 21:39:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375593888,2021-12-17,2375593888,5009,36094241,2021-12-17 21:39:59,2021-12-17,61bc932ed5920d6ea0ceb0d7,slot24,2021-12-17 21:39:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375595347,2021-12-17,2375595347,5009,36094241,2021-12-17 21:40:28,2021-12-17,61bc934cd5920d6ea0ceb0e1,slot24,2021-12-17 21:40:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375595984,2021-12-17,2375595984,5009,36094241,2021-12-17 21:40:49,2021-12-17,61bc9360d5920d6ea0ceb0e9,slot24,2021-12-17 21:40:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375600102,2021-12-17,2375600102,5011,21345760,2021-12-17 21:42:38,2021-12-17,3095124312_bet,cm00033,2021-12-17 21:42:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375601745,2021-12-17,2375601745,5009,36094241,2021-12-17 21:43:19,2021-12-17,61bc93f7d5920d6ea0ceb11d,slot24,2021-12-17 21:43:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375604771,2021-12-17,2375604771,5009,36094241,2021-12-17 21:44:36,2021-12-17,61bc9443d5920d6ea0ceb134,slot24,2021-12-17 21:44:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375605148,2021-12-17,2375605148,5009,36094241,2021-12-17 21:44:53,2021-12-17,61bc9455d5920d6ea0ceb13b,slot24,2021-12-17 21:44:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375607791,2021-12-17,2375607791,5009,36094241,2021-12-17 21:46:00,2021-12-17,61bc9497d5920d6ea0ceb153,slot24,2021-12-17 21:46:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375608399,2021-12-17,2375608399,5009,36094241,2021-12-17 21:46:23,2021-12-17,61bc94afd5920d6ea0ceb15c,slot24,2021-12-17 21:46:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375611441,2021-12-17,2375611441,5009,36094241,2021-12-17 21:47:49,2021-12-17,61bc9505d5920d6ea0ceb176,slot24,2021-12-17 21:47:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375613183,2021-12-17,2375613183,5009,36094241,2021-12-17 21:48:38,2021-12-17,61bc9536d5920d6ea0ceb184,slot24,2021-12-17 21:48:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375614558,2021-12-17,2375614558,5009,36094241,2021-12-17 21:49:03,2021-12-17,61bc954ed5920d6ea0ceb18c,slot24,2021-12-17 21:49:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375616783,2021-12-17,2375616783,5009,36094241,2021-12-17 21:50:05,2021-12-17,61bc958dd5920d6ea0ceb1a1,slot24,2021-12-17 21:50:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375618727,2021-12-17,2375618727,5009,36094241,2021-12-17 21:50:53,2021-12-17,61bc95bcd5920d6ea0ceb1b2,slot24,2021-12-17 21:50:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375619607,2021-12-17,2375619607,5009,36094241,2021-12-17 21:51:26,2021-12-17,61bc95ddd5920d6ea0ceb1bb,slot24,2021-12-17 21:51:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375627565,2021-12-17,2375627565,5009,36094241,2021-12-17 21:54:52,2021-12-17,61bc96acd5920d6ea0ceb209,slot24,2021-12-17 21:54:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375629597,2021-12-17,2375629597,5009,36094241,2021-12-17 21:55:49,2021-12-17,61bc96e4d5920d6ea0ceb21d,slot24,2021-12-17 21:55:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375631165,2021-12-17,2375631165,5009,36094241,2021-12-17 21:56:26,2021-12-17,61bc970ad5920d6ea0ceb228,slot24,2021-12-17 21:56:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375631358,2021-12-17,2375631358,5009,36094241,2021-12-17 21:56:31,2021-12-17,61bc970fd5920d6ea0ceb22a,slot24,2021-12-17 21:56:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375632926,2021-12-17,2375632926,5009,36094241,2021-12-17 21:57:15,2021-12-17,61bc973ad5920d6ea0ceb238,slot24,2021-12-17 21:57:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375635583,2021-12-17,2375635583,5009,36094241,2021-12-17 21:58:16,2021-12-17,61bc9778d5920d6ea0ceb24e,slot24,2021-12-17 21:58:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375639534,2021-12-17,2375639534,5009,36094241,2021-12-17 21:59:56,2021-12-17,61bc97dcd5920d6ea0ceb273,slot24,2021-12-17 21:59:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375648118,2021-12-17,2375648118,5009,36094241,2021-12-17 22:03:28,2021-12-17,61bc98afd5920d6ea0ceb2aa,slot24,2021-12-17 22:03:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375650140,2021-12-17,2375650140,5009,36094241,2021-12-17 22:04:17,2021-12-17,61bc98e1d5920d6ea0ceb2bb,slot24,2021-12-17 22:04:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375650447,2021-12-17,2375650447,5009,36094241,2021-12-17 22:04:22,2021-12-17,61bc98e6d5920d6ea0ceb2bd,slot24,2021-12-17 22:04:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375650743,2021-12-17,2375650743,5009,36094241,2021-12-17 22:04:31,2021-12-17,61bc98eed5920d6ea0ceb2c0,slot24,2021-12-17 22:04:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375655943,2021-12-17,2375655943,5009,36094241,2021-12-17 22:06:33,2021-12-17,61bc9968d5920d6ea0ceb2eb,slot24,2021-12-17 22:06:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375656047,2021-12-17,2375656047,5009,36094241,2021-12-17 22:06:38,2021-12-17,61bc996dd5920d6ea0ceb2ed,slot24,2021-12-17 22:06:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375657173,2021-12-17,2375657173,5009,36094241,2021-12-17 22:07:17,2021-12-17,61bc9994d5920d6ea0ceb2fb,slot24,2021-12-17 22:07:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375659827,2021-12-17,2375659827,5009,36094241,2021-12-17 22:08:10,2021-12-17,61bc99c9d5920d6ea0ceb30b,slot24,2021-12-17 22:08:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375662409,2021-12-17,2375662409,5009,35371591,2021-12-17 22:09:30,2021-12-17,61bc9a19d5920d6ea0ceb31c,slot1,2021-12-17 22:09:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375664400,2021-12-17,2375664400,5009,36094241,2021-12-17 22:10:03,2021-12-17,61bc9a3bd5920d6ea0ceb32e,slot24,2021-12-17 22:10:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375665613,2021-12-17,2375665613,5009,36094241,2021-12-17 22:10:50,2021-12-17,61bc9a6ad5920d6ea0ceb33f,slot24,2021-12-17 22:10:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375666322,2021-12-17,2375666322,5009,36094241,2021-12-17 22:11:03,2021-12-17,61bc9a76d5920d6ea0ceb34b,slot24,2021-12-17 22:11:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375668040,2021-12-17,2375668040,5009,35371591,2021-12-17 22:11:40,2021-12-17,61bc9a9cd5920d6ea0ceb363,slot1,2021-12-17 22:11:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375668918,2021-12-17,2375668918,5009,35371591,2021-12-17 22:12:00,2021-12-17,61bc9ab0d5920d6ea0ceb374,slot1,2021-12-17 22:12:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375669419,2021-12-17,2375669419,5009,36094241,2021-12-17 22:12:21,2021-12-17,61bc9ac4d5920d6ea0ceb37d,slot24,2021-12-17 22:12:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375672579,2021-12-17,2375672579,5009,35371591,2021-12-17 22:13:25,2021-12-17,61bc9b05d5920d6ea0ceb3a7,slot25,2021-12-17 22:13:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375672947,2021-12-17,2375672947,5009,35371591,2021-12-17 22:13:39,2021-12-17,61bc9b13d5920d6ea0ceb3b1,slot25,2021-12-17 22:13:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375674063,2021-12-17,2375674063,5009,36094241,2021-12-17 22:14:11,2021-12-17,61bc9b32d5920d6ea0ceb3cc,slot24,2021-12-17 22:14:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375674759,2021-12-17,2375674759,5009,36094241,2021-12-17 22:14:29,2021-12-17,61bc9b44d5920d6ea0ceb3dc,slot24,2021-12-17 22:14:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375675777,2021-12-17,2375675777,5009,36094241,2021-12-17 22:14:52,2021-12-17,61bc9b5cd5920d6ea0ceb3ee,slot24,2021-12-17 22:14:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375679004,2021-12-17,2375679004,5009,35371591,2021-12-17 22:16:17,2021-12-17,61bc9bb1d5920d6ea0ceb436,slot25,2021-12-17 22:16:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375682541,2021-12-17,2375682541,5009,36094241,2021-12-17 22:17:48,2021-12-17,61bc9c0bd5920d6ea0ceb46b,slot24,2021-12-17 22:17:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375682630,2021-12-17,2375682630,5009,35371591,2021-12-17 22:17:50,2021-12-17,61bc9c0ed5920d6ea0ceb46d,slot25,2021-12-17 22:17:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375682702,2021-12-17,2375682702,5009,36094241,2021-12-17 22:17:53,2021-12-17,61bc9c11d5920d6ea0ceb46f,slot24,2021-12-17 22:17:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375684934,2021-12-17,2375684934,5009,36094241,2021-12-17 22:18:35,2021-12-17,61bc9c3bd5920d6ea0ceb487,slot24,2021-12-17 22:18:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375686793,2021-12-17,2375686793,5009,35371591,2021-12-17 22:19:41,2021-12-17,61bc9c7cd5920d6ea0ceb4a7,slot25,2021-12-17 22:19:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375687757,2021-12-17,2375687757,5009,36094241,2021-12-17 22:20:02,2021-12-17,61bc9c91d5920d6ea0ceb4b2,slot24,2021-12-17 22:20:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375689281,2021-12-17,2375689281,5009,36094241,2021-12-17 22:20:30,2021-12-17,61bc9cadd5920d6ea0ceb4cb,slot24,2021-12-17 22:20:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375689352,2021-12-17,2375689352,5009,35371591,2021-12-17 22:20:32,2021-12-17,61bc9cafd5920d6ea0ceb4ce,slot25,2021-12-17 22:20:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375692157,2021-12-17,2375692157,5009,35371591,2021-12-17 22:21:56,2021-12-17,61bc9d03d5920d6ea0ceb4f9,slot25,2021-12-17 22:21:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375692349,2021-12-17,2375692349,5009,35371591,2021-12-17 22:22:02,2021-12-17,61bc9d09d5920d6ea0ceb4ff,slot25,2021-12-17 22:22:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375692569,2021-12-17,2375692569,5009,35371591,2021-12-17 22:22:07,2021-12-17,61bc9d0ed5920d6ea0ceb503,slot25,2021-12-17 22:22:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375693255,2021-12-17,2375693255,5009,36094241,2021-12-17 22:22:20,2021-12-17,61bc9d1ad5920d6ea0ceb50c,slot24,2021-12-17 22:22:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375693350,2021-12-17,2375693350,5009,35371591,2021-12-17 22:22:22,2021-12-17,61bc9d1ed5920d6ea0ceb50f,slot25,2021-12-17 22:22:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375693759,2021-12-17,2375693759,5009,35371591,2021-12-17 22:22:32,2021-12-17,61bc9d28d5920d6ea0ceb51b,slot25,2021-12-17 22:22:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375694700,2021-12-17,2375694700,5009,35375761,2021-12-17 22:22:57,2021-12-17,61bc9d41d5920d6ea0ceb535,slot50,2021-12-17 22:22:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375695158,2021-12-17,2375695158,5009,35371591,2021-12-17 22:23:14,2021-12-17,61bc9d51d5920d6ea0ceb54a,slot25,2021-12-17 22:23:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375695655,2021-12-17,2375695655,5009,36094241,2021-12-17 22:23:26,2021-12-17,61bc9d5ed5920d6ea0ceb556,slot24,2021-12-17 22:23:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375695773,2021-12-17,2375695773,5009,36094241,2021-12-17 22:23:31,2021-12-17,61bc9d63d5920d6ea0ceb55b,slot24,2021-12-17 22:23:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375696586,2021-12-17,2375696586,5009,36094241,2021-12-17 22:23:54,2021-12-17,61bc9d79d5920d6ea0ceb56e,slot24,2021-12-17 22:23:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375697024,2021-12-17,2375697024,5009,36094241,2021-12-17 22:24:00,2021-12-17,61bc9d7fd5920d6ea0ceb573,slot24,2021-12-17 22:24:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375698490,2021-12-17,2375698490,5009,36094241,2021-12-17 22:24:28,2021-12-17,61bc9d9cd5920d6ea0ceb586,slot24,2021-12-17 22:24:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375699153,2021-12-17,2375699153,5009,36094241,2021-12-17 22:24:57,2021-12-17,61bc9db9d5920d6ea0ceb594,slot24,2021-12-17 22:24:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375699260,2021-12-17,2375699260,5009,35371591,2021-12-17 22:25:00,2021-12-17,61bc9dbcd5920d6ea0ceb599,slot25,2021-12-17 22:25:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375700001,2021-12-17,2375700001,5009,35371591,2021-12-17 22:25:26,2021-12-17,61bc9dd5d5920d6ea0ceb5aa,slot25,2021-12-17 22:25:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375706883,2021-12-17,2375706883,5011,35371591,2021-12-17 22:28:20,2021-12-17,3095373044_bet,cm00003,2021-12-17 22:28:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375707625,2021-12-17,2375707625,5011,35371591,2021-12-17 22:28:48,2021-12-17,3095375715_bet,cm00003,2021-12-17 22:28:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375709601,2021-12-17,2375709601,5009,36094241,2021-12-17 22:29:37,2021-12-17,61bc9ed0d5920d6ea0ceb61a,slot24,2021-12-17 22:29:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
2375710531,2021-12-17,2375710531,5009,36094241,2021-12-17 22:29:57,2021-12-17,61bc9ee5d5920d6ea0ceb623,slot24,2021-12-17 22:29:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:04:13
