__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114588676|104,2026-03-26,108,114588676,104,2026-03-26 13:47:29,9005.7140,2026-03-26 13:48:07,2,3990.0993,0.0000,-5015.6147,2,2,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|11,2026-03-26,108,114588676,11,2026-03-26 12:08:01,4595.6763,2026-03-26 12:08:38,2,2637.1014,0.0000,-1958.5750,2,2,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|110,2026-03-26,108,114588676,110,2026-03-26 13:53:43,4538.5365,2026-03-26 13:54:21,2,4549.1429,0.0000,10.6064,2,2,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|26,2026-03-26,108,114588676,26,2026-03-26 12:23:51,9026.7794,2026-03-26 12:24:32,1,14114.1743,0.0000,5087.3950,2,1,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|32,2026-03-26,108,114588676,32,2026-03-26 12:30:09,5862.0131,2026-03-26 12:30:52,3,2926.6451,0.0000,-2935.3680,2,3,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|39,2026-03-26,108,114588676,39,2026-03-26 12:37:55,8848.7335,2026-03-26 12:38:32,1,14907.3167,0.0000,6058.5833,2,1,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|47,2026-03-26,108,114588676,47,2026-03-26 12:46:27,17876.6229,2026-03-26 12:47:06,3,29688.5950,0.0000,11811.9721,2,3,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|53,2026-03-26,108,114588676,53,2026-03-26 12:52:52,7042.4225,2026-03-26 12:53:29,1,12665.3752,0.0000,5622.9527,2,1,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|58,2026-03-26,108,114588676,58,2026-03-26 12:58:15,8450.1146,2026-03-26 12:58:52,1,9008.0101,0.0000,557.8955,2,1,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|64,2026-03-26,108,114588676,64,2026-03-26 13:04:42,4409.0187,2026-03-26 13:05:22,0,3000.6625,0.0000,-1408.3563,2,0,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|7,2026-03-26,108,114588676,7,2026-03-26 12:04:03,7751.7423,2026-03-26 12:04:39,3,9758.5359,0.0000,2006.7936,2,3,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|70,2026-03-26,108,114588676,70,2026-03-26 13:10:50,6748.0665,2026-03-26 13:11:27,2,2969.5393,0.0000,-3778.5273,2,2,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|85,2026-03-26,108,114588676,85,2026-03-26 13:26:57,2684.5196,2026-03-26 13:27:37,3,2411.3542,0.0000,-273.1653,2,3,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588676|91,2026-03-26,108,114588676,91,2026-03-26 13:33:22,3478.9478,2026-03-26 13:34:02,2,4124.2858,0.0000,645.3380,2,2,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|17,2026-03-26,107,114588677,17,2026-03-26 12:23:57,10991.4126,2026-03-26 12:25:27,4,10005.1328,0.2677,-986.0120,1,4,1,595,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|2,2026-03-26,107,114588677,2,2026-03-26 11:59:19,13300.5869,2026-03-26 12:00:23,3,5245.4830,1.1165,-8053.9874,1,3,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|20,2026-03-26,107,114588677,20,2026-03-26 12:30:06,12393.2132,2026-03-26 12:31:34,4,9137.6787,0.4699,-3255.0646,1,4,1,595,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|34,2026-03-26,107,114588677,34,2026-03-26 12:59:24,11871.6752,2026-03-26 13:00:21,2,13352.3356,1.5054,1482.1657,1,2,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|41,2026-03-26,107,114588677,41,2026-03-26 13:09:30,12900.9569,2026-03-26 13:10:26,3,7255.2526,3.0206,-5642.6836,1,3,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|55,2026-03-26,107,114588677,55,2026-03-26 13:34:10,10182.8116,2026-03-26 13:35:37,2,14110.9043,0.8339,3928.9267,1,2,1,595,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|62,2026-03-26,107,114588677,62,2026-03-26 13:48:44,8582.4001,2026-03-26 13:50:12,3,5589.3430,1.1192,-2991.9380,1,3,1,2121,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588677|9,2026-03-26,107,114588677,9,2026-03-26 12:09:34,11078.4994,2026-03-26 12:10:36,2,10763.1146,1.7802,-313.6046,1,2,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|16,2026-03-26,103,114588678,16,2026-03-26 12:20:36,15184.1412,2026-03-26 12:21:56,5,2144.9722,1.7827,-13037.3862,1,5,1,1646,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|21,2026-03-26,103,114588678,21,2026-03-26 12:28:16,1040.6774,2026-03-26 12:29:37,8,753.9754,0.0000,-286.7020,1,8,1,1646,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|35,2026-03-26,103,114588678,35,2026-03-26 12:49:25,1686.9240,2026-03-26 12:50:43,9,900.3800,0.3962,-786.1478,1,9,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|4,2026-03-26,103,114588678,4,2026-03-26 12:02:19,3877.6183,2026-03-26 12:03:37,36,227.7956,0.9706,-3648.8520,1,36,1,1078,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|40,2026-03-26,103,114588678,40,2026-03-26 12:56:53,960.7532,2026-03-26 12:58:13,17,1098.6605,0.7923,138.6996,1,17,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|54,2026-03-26,103,114588678,54,2026-03-26 13:19:26,741.6744,2026-03-26 13:20:48,17,524.9497,1.1533,-215.5714,1,17,1,1646,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|63,2026-03-26,103,114588678,63,2026-03-26 13:33:38,710.1884,2026-03-26 13:34:59,28,429.8000,2.1789,-278.2096,1,28,1,1646,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|68,2026-03-26,103,114588678,68,2026-03-26 13:41:26,463.3082,2026-03-26 13:42:47,19,378.9365,0.0000,-84.3717,1,19,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588678|77,2026-03-26,103,114588678,77,2026-03-26 13:55:01,806.4128,2026-03-26 13:56:20,10,981.0792,0.7923,175.4586,1,10,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588679|1,2026-03-26,101,114588679,1,2026-03-26 11:59:53,22.0090,2026-03-26 12:00:23,"b:11,61,22;p:7,9,",0.0000,0.1761,-21.8329,2,34,1,1646,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588679|10,2026-03-26,101,114588679,10,2026-03-26 12:05:32,3054.2471,2026-03-26 12:05:54,"b:64,5,;p:10,26,",612.1250,0.0000,-2442.1221,2,193,1,1646,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588679|27,2026-03-26,101,114588679,27,2026-03-26 12:16:19,1473.3007,2026-03-26 12:16:54,"b:8,22,6;p:26,67,28",2117.0584,1.4099,645.1676,2,33,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588679|33,2026-03-26,101,114588679,33,2026-03-26 12:20:15,1217.5578,2026-03-26 12:20:43,"b:6,73,;p:2,5,",789.9399,2.8199,-424.7981,2,66,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588679|38,2026-03-26,101,114588679,38,2026-03-26 12:23:17,1055.9666,2026-03-26 12:23:48,"b:25,10,29;p:50,52,64",1137.3997,0.0000,81.4333,2,36,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|17,2026-03-26,102,114588680,17,2026-03-26 12:11:03,295.7450,2026-03-26 12:11:34,d:69;t:24,110.5933,0.0000,-185.1517,3,1,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|20,2026-03-26,102,114588680,20,2026-03-26 12:13:07,289.0351,2026-03-26 12:13:37,d:64;t:51,276.8651,0.0000,-12.1701,3,2,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|34,2026-03-26,102,114588680,34,2026-03-26 12:23:19,138.4945,2026-03-26 12:23:52,d:50;t:72,88.8365,0.0000,-49.6580,3,2,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|41,2026-03-26,102,114588680,41,2026-03-26 12:28:26,243.8398,2026-03-26 12:28:59,d:50;t:23,137.2563,0.0000,-106.5835,3,1,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|5,2026-03-26,102,114588680,5,2026-03-26 12:02:46,59.1035,2026-03-26 12:03:18,d:70;t:31,65.5437,0.0000,6.4401,3,2,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|55,2026-03-26,102,114588680,55,2026-03-26 12:39:00,266.0952,2026-03-26 12:39:35,d:64;t:44,225.9012,0.0000,-40.1941,3,4,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588680|62,2026-03-26,102,114588680,62,2026-03-26 12:44:03,246.0486,2026-03-26 12:44:36,d:28;t:43,0.0000,0.0000,-246.0486,3,1,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588681|0,2026-03-26,105,114588681,0,2026-03-26 14:00:56,0.0000,2026-03-26 14:00:56,,0.0000,0.0000,0.0000,31,-1,0,2234,2166,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588681|11,2026-03-26,105,114588681,11,2026-03-26 12:26:30,1.1004,2026-03-26 12:28:09,"h:23;b:1,6,3,46,12;p1:52,29,7,2,21;p2:27,61,13,8,26;p3:10,31,48,22,41",2.1459,0.0000,1.0454,31,2013007,1,2266,2165,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588681|26,2026-03-26,105,114588681,26,2026-03-26 12:58:53,2.2009,2026-03-26 13:00:30,"h:64;b:22,67,29,30,69;p1:12,42,23,3,51;p2:27,32,4,28,24;p3:62,9,10,65,72",-1.1004,0.0000,-3.3013,31,1010108,1,2234,2166,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588681|32,2026-03-26,105,114588681,32,2026-03-26 13:13:04,109.0813,2026-03-26 13:14:38,"h:33;b:48,62,13,28,70;p1:12,73,9,72,43;p2:45,27,47,67,65;p3:69,23,41,50,51",-1.1004,0.0000,-110.1817,31,4010309,1,2234,2166,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588681|39,2026-03-26,105,114588681,39,2026-03-26 13:30:51,0.0000,2026-03-26 13:32:36,"h:33;b:27,61,7,51,42;p1:12,9,8,47,44;p2:65,50,62,26,6;p3:43,21,30,72,31",0.0000,0.0000,0.0000,31,5012908,1,2266,2165,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588681|47,2026-03-26,105,114588681,47,2026-03-26 13:51:26,5.7930,2026-03-26 13:53:17,"h:61;b:8,45,49,68,6;p1:3,53,42,10,21;p2:32,62,66,29,51;p3:71,28,63,52,13",0.0000,0.0000,-5.7930,31,2010107,1,2256,2131,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|10,2026-03-26,108,114588682,10,2026-03-26 12:11:20,2791.6897,2026-03-26 12:11:59,3,3386.5761,0.0000,594.8863,5,3,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|102,2026-03-26,108,114588682,102,2026-03-26 13:46:39,6990.0282,2026-03-26 13:47:19,3,9229.3700,0.0000,2239.3419,5,3,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|109,2026-03-26,108,114588682,109,2026-03-26 13:54:33,3135.5821,2026-03-26 13:55:14,4,2643.0418,0.0000,-492.5402,5,4,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|27,2026-03-26,108,114588682,27,2026-03-26 12:28:45,5415.1196,2026-03-26 12:29:20,1,5087.4266,0.0000,-327.6931,5,1,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|33,2026-03-26,108,114588682,33,2026-03-26 12:34:20,2890.0932,2026-03-26 12:34:54,2,2947.6351,0.0000,57.5419,5,2,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|38,2026-03-26,108,114588682,38,2026-03-26 12:39:16,9538.0888,2026-03-26 12:39:56,3,17574.1514,0.0000,8036.0626,5,3,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|4,2026-03-26,108,114588682,4,2026-03-26 12:05:02,8177.0546,2026-03-26 12:05:38,0,1121.8158,0.0000,-7055.2387,5,0,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|46,2026-03-26,108,114588682,46,2026-03-26 12:47:56,10559.8393,2026-03-26 12:48:35,2,2200.7426,0.0000,-8359.0967,5,2,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|52,2026-03-26,108,114588682,52,2026-03-26 12:54:28,5466.2481,2026-03-26 12:55:06,2,7151.3935,0.0000,1685.1455,5,2,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|59,2026-03-26,108,114588682,59,2026-03-26 13:02:22,4121.9888,2026-03-26 13:03:00,2,1244.9535,0.0000,-2877.0353,5,2,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|65,2026-03-26,108,114588682,65,2026-03-26 13:08:49,8304.2367,2026-03-26 13:09:27,2,5319.4196,0.0000,-2984.8171,5,2,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|71,2026-03-26,108,114588682,71,2026-03-26 13:15:21,4757.3410,2026-03-26 13:15:57,0,10108.3553,0.0000,5351.0143,5,0,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|84,2026-03-26,108,114588682,84,2026-03-26 13:28:17,6919.1879,2026-03-26 13:28:53,1,12618.2374,0.0000,5699.0495,5,1,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588682|90,2026-03-26,108,114588682,90,2026-03-26 13:33:55,5020.1448,2026-03-26 13:34:30,2,2369.4973,0.0000,-2650.6475,5,2,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|1,2026-03-26,102,114588683,1,2026-03-26 12:01:42,44.7639,2026-03-26 12:02:16,d:23;t:11,68.4625,0.0000,23.6986,31,2,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|16,2026-03-26,102,114588683,16,2026-03-26 12:12:40,298.8279,2026-03-26 12:13:14,d:63;t:33,531.8265,0.0000,232.9986,31,2,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|21,2026-03-26,102,114588683,21,2026-03-26 12:16:19,1426.1130,2026-03-26 12:16:53,d:23;t:65,52.6635,1.7607,-1371.6889,31,2,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|35,2026-03-26,102,114588683,35,2026-03-26 12:26:47,246.6748,2026-03-26 12:27:19,d:30;t:3,471.5017,0.0000,224.8269,31,1,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|40,2026-03-26,102,114588683,40,2026-03-26 12:30:18,471.5042,2026-03-26 12:30:50,d:27;t:2,35.2144,0.0000,-436.2898,31,1,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|54,2026-03-26,102,114588683,54,2026-03-26 12:40:34,130.7565,2026-03-26 12:41:07,d:22;t:26,107.6111,0.0000,-23.1452,31,2,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588683|63,2026-03-26,102,114588683,63,2026-03-26 12:47:00,219.1297,2026-03-26 12:47:33,d:29;t:45,88.0359,0.0000,-131.0937,31,1,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588684|12,2026-03-26,101,114588684,12,2026-03-26 12:08:17,3092.8298,2026-03-26 12:08:40,"b:46,61,;p:41,27,",2777.2207,0.0528,-315.5563,8,322,1,595,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588684|19,2026-03-26,101,114588684,19,2026-03-26 12:12:19,2498.9809,2026-03-26 12:12:49,"b:52,21,68;p:53,6,",4548.1231,0.0352,2049.1773,8,33,1,595,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588684|25,2026-03-26,101,114588684,25,2026-03-26 12:16:08,526.9421,2026-03-26 12:16:29,"b:67,10,;p:6,33,",783.1018,0.0000,256.1597,8,65,1,2121,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588684|31,2026-03-26,101,114588684,31,2026-03-26 12:19:48,1063.9253,2026-03-26 12:20:16,"b:44,12,;p:26,8,29",370.5683,0.9335,-692.4235,8,33,1,2121,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588684|44,2026-03-26,101,114588684,44,2026-03-26 12:28:01,4907.6423,2026-03-26 12:28:31,"b:12,62,41;p:30,46,",959.2945,2.2022,-3946.1456,8,34,1,2121,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588684|7,2026-03-26,101,114588684,7,2026-03-26 12:05:17,82.6449,2026-03-26 12:05:39,"b:26,42,;p:4,46,",140.6189,0.0000,57.9739,8,193,1,595,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|14,2026-03-26,101,114588685,14,2026-03-26 12:13:09,3402.8199,2026-03-26 12:13:53,"b:52,61,5;p:4,13,27",6272.2013,0.6740,2870.0553,116,33,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|2,2026-03-26,101,114588685,2,2026-03-26 12:03:24,179.0637,2026-03-26 12:03:59,"b:3,26,;p:2,32,",77.0203,0.0000,-102.0434,116,193,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|23,2026-03-26,101,114588685,23,2026-03-26 12:21:08,2234.5530,2026-03-26 12:21:42,"b:28,10,;p:11,67,",1658.2032,0.0000,-576.3497,116,193,1,2246,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|28,2026-03-26,101,114588685,28,2026-03-26 12:25:18,956.8191,2026-03-26 12:25:53,"b:23,44,;p:50,29,",832.4778,0.0000,-124.3413,116,322,1,2246,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|37,2026-03-26,101,114588685,37,2026-03-26 12:32:55,6729.1216,2026-03-26 12:33:28,"b:28,8,;p:67,53,",2984.2403,3.7218,-3741.1595,116,74,1,2246,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|42,2026-03-26,101,114588685,42,2026-03-26 12:36:49,5680.3475,2026-03-26 12:37:22,"b:52,71,;p:72,69,",5204.8964,2.2625,-473.1885,116,322,1,1994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|49,2026-03-26,101,114588685,49,2026-03-26 12:43:00,4234.6431,2026-03-26 12:43:45,"b:50,21,27;p:72,70,72",5898.6279,0.2817,1664.2666,116,33,1,1994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588685|9,2026-03-26,101,114588685,9,2026-03-26 12:09:11,3995.0048,2026-03-26 12:09:45,"b:63,65,;p:9,8,",7067.6699,1.5156,3074.1808,116,193,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|15,2026-03-26,101,114588686,15,2026-03-26 12:16:09,3701.4966,2026-03-26 12:16:43,"b:42,25,;p:48,51,",2340.6354,0.4050,-1360.4561,112,322,1,2233,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|22,2026-03-26,101,114588686,22,2026-03-26 12:22:18,2945.2072,2026-03-26 12:23:02,"b:7,32,;p:44,72,32",5035.5014,0.0000,2090.2942,112,33,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|29,2026-03-26,101,114588686,29,2026-03-26 12:28:20,4121.2673,2026-03-26 12:28:59,"b:12,41,67;p:66,33,",1197.6054,0.1586,-2923.5032,112,33,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|36,2026-03-26,101,114588686,36,2026-03-26 12:34:06,7452.5198,2026-03-26 12:34:41,"b:70,9,;p:1,7,",4281.0166,0.1410,-3171.3621,112,193,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|43,2026-03-26,101,114588686,43,2026-03-26 12:40:18,4667.9080,2026-03-26 12:40:52,"b:9,27,;p:69,69,",1855.2054,0.1410,-2812.5617,112,338,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|48,2026-03-26,101,114588686,48,2026-03-26 12:45:02,9387.9779,2026-03-26 12:45:47,"b:41,9,71;p:11,32,61",1234.9684,0.0000,-8153.0095,112,34,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588686|6,2026-03-26,101,114588686,6,2026-03-26 12:08:31,1813.7390,2026-03-26 12:09:07,"b:64,5,;p:69,2,",1091.2665,0.0000,-722.4725,112,193,1,2233,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|13,2026-03-26,101,114588687,13,2026-03-26 12:14:11,6272.7600,2026-03-26 12:14:39,"b:63,73,64;p:2,71,12",93.1614,14.9799,-6164.6188,3,33,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|18,2026-03-26,101,114588687,18,2026-03-26 12:17:05,1762.4529,2026-03-26 12:17:32,"b:13,52,28;p:44,47,41",1683.8708,0.0000,-78.5820,3,33,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|24,2026-03-26,101,114588687,24,2026-03-26 12:20:36,1069.6271,2026-03-26 12:20:56,"b:65,10,;p:11,49,",248.3008,0.0000,-821.3264,3,322,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|3,2026-03-26,101,114588687,3,2026-03-26 12:07:07,73.7014,2026-03-26 12:07:36,"b:45,61,;p:67,33,",105.3269,0.0000,31.6255,3,66,1,2129,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|30,2026-03-26,101,114588687,30,2026-03-26 12:24:05,2079.7450,2026-03-26 12:24:29,"b:69,26,;p:27,8,62",3594.1443,0.0000,1514.3992,3,34,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|45,2026-03-26,101,114588687,45,2026-03-26 12:32:25,2188.1358,2026-03-26 12:32:53,"b:70,41,6;p:32,5,28",2472.8222,0.2680,284.9543,3,33,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588687|8,2026-03-26,101,114588687,8,2026-03-26 12:10:29,2028.4958,2026-03-26 12:11:01,"b:44,43,;p:4,10,21",1904.0491,1.1624,-123.2844,3,33,1,2129,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588688|12,2026-03-26,101,114588688,12,2026-03-26 12:13:37,1082.1960,2026-03-26 12:14:00,"b:42,66,;p:10,41,",1249.4011,0.7013,167.9066,6,193,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588688|19,2026-03-26,101,114588688,19,2026-03-26 12:18:12,1365.8229,2026-03-26 12:18:41,"b:5,72,;p:27,4,23",2310.6702,0.0000,944.8472,6,33,1,2167,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588688|25,2026-03-26,101,114588688,25,2026-03-26 12:22:16,1098.0798,2026-03-26 12:22:51,"b:33,22,3;p:64,32,21",1070.8810,0.0000,-27.1988,6,36,1,2167,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588688|31,2026-03-26,101,114588688,31,2026-03-26 12:25:57,861.3525,2026-03-26 12:26:31,"b:68,48,29;p:1,71,47",480.0006,0.0000,-381.3518,6,42,1,2167,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588688|44,2026-03-26,101,114588688,44,2026-03-26 12:35:11,1886.5952,2026-03-26 12:35:49,"b:24,47,52;p:32,41,27",2660.8767,0.1410,774.4225,6,34,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588688|5,2026-03-26,101,114588688,5,2026-03-26 12:09:21,1265.8546,2026-03-26 12:09:53,"b:67,4,65;p:43,7,7",2064.4074,0.0352,798.5880,6,34,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588689|0,2026-03-26,101,114588689,0,2026-03-26 12:42:30,0.0000,2026-03-26 12:42:30,,0.0000,0.0000,0.0000,7,-1,0,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588689|14,2026-03-26,101,114588689,14,2026-03-26 12:19:21,1723.9106,2026-03-26 12:19:56,"b:62,41,22;p:61,64,9",3026.8739,0.0000,1302.9633,7,33,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588689|23,2026-03-26,101,114588689,23,2026-03-26 12:25:15,196.3493,2026-03-26 12:25:39,"b:11,53,;p:46,62,",392.6984,0.3521,196.7014,7,322,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588689|28,2026-03-26,101,114588689,28,2026-03-26 12:28:26,7185.7532,2026-03-26 12:28:56,"b:65,70,;p:70,42,73",1212.4012,1.0916,-5972.2605,7,33,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588689|37,2026-03-26,101,114588689,37,2026-03-26 12:35:10,2046.5499,2026-03-26 12:35:38,"b:31,6,;p:69,1,21",3271.8237,0.0000,1225.2738,7,33,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588689|42,2026-03-26,101,114588689,42,2026-03-26 12:38:17,2907.8451,2026-03-26 12:38:39,"b:22,50,;p:30,28,",501.7389,0.4421,-2405.6642,7,322,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588690|17,2026-03-26,101,114588690,17,2026-03-26 12:25:38,9903.0971,2026-03-26 12:26:13,"b:21,47,;p:12,21,",3688.2165,1.1797,-6213.7010,32,193,1,2232,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
