__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
212894,2021-12-06,212894,2021-12-06 17:04:59,1275766971,2,9,dealid:1275766971，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212905,2021-12-06,212905,2021-12-06 17:05:21,1275768174,2,9,dealid:1275768174，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212911,2021-12-06,212911,2021-12-06 17:05:30,1275766971,2,9,dealid:1275766971，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212926,2021-12-06,212926,2021-12-06 17:05:55,1275769067,2,9,dealid:1275769067，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212932,2021-12-06,212932,2021-12-06 17:06:11,1275765273,2,9,dealid:1275765273，加扣點:扣點，金額:-60.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212939,2021-12-06,212939,2021-12-06 17:06:17,1275763816,2,9,dealid:1275763816，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212947,2021-12-06,212947,2021-12-06 17:06:25,1275766454,2,9,dealid:1275766454，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212953,2021-12-06,212953,2021-12-06 17:06:35,1275769657,2,9,dealid:1275769657，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212958,2021-12-06,212958,2021-12-06 17:06:47,1275766274,2,9,dealid:1275766274，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212964,2021-12-06,212964,2021-12-06 17:06:53,1275769405,2,9,dealid:1275769405，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212970,2021-12-06,212970,2021-12-06 17:07:00,1275767751,2,9,dealid:1275767751，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212985,2021-12-06,212985,2021-12-06 17:07:24,1275769405,2,9,dealid:1275769405，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
212991,2021-12-06,212991,2021-12-06 17:07:31,1275767751,2,9,dealid:1275767751，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213006,2021-12-06,213006,2021-12-06 17:07:52,1275769329,2,9,dealid:1275769329，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213012,2021-12-06,213012,2021-12-06 17:07:57,1275768625,2,9,dealid:1275768625，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213019,2021-12-06,213019,2021-12-06 17:08:05,1275766971,2,9,dealid:1275766971，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213025,2021-12-06,213025,2021-12-06 17:08:10,1275771131,2,9,dealid:1275771131，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213031,2021-12-06,213031,2021-12-06 17:08:16,1275766722,2,9,dealid:1275766722，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213044,2021-12-06,213044,2021-12-06 17:08:29,1275766454,2,9,dealid:1275766454，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213050,2021-12-06,213050,2021-12-06 17:08:34,1275767751,2,9,dealid:1275767751，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213067,2021-12-06,213067,2021-12-06 17:08:54,1275769329,2,9,dealid:1275769329，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213073,2021-12-06,213073,2021-12-06 17:09:01,1275771469,2,9,dealid:1275771469，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213078,2021-12-06,213078,2021-12-06 17:09:08,1275769067,2,9,dealid:1275769067，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213086,2021-12-06,213086,2021-12-06 17:09:13,1275765214,2,9,dealid:1275765214，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213092,2021-12-06,213092,2021-12-06 17:09:22,1275765837,2,9,dealid:1275765837，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213099,2021-12-06,213099,2021-12-06 17:09:30,1275767333,2,9,dealid:1275767333，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213103,2021-12-06,213103,2021-12-06 17:09:35,1275772573,2,9,dealid:1275772573，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213108,2021-12-06,213108,2021-12-06 17:09:38,1275772983,2,9,dealid:1275772983，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213117,2021-12-06,213117,2021-12-06 17:09:48,1275765273,2,9,dealid:1275765273，加扣點:扣點，金額:-60.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213120,2021-12-06,213120,2021-12-06 17:09:49,1275772229,1,9,dealid:1275772229，加扣點:加點，金額:97.5000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213134,2021-12-06,213134,2021-12-06 17:10:01,1275768625,2,9,dealid:1275768625，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213141,2021-12-06,213141,2021-12-06 17:10:06,1275770030,2,9,dealid:1275770030，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213155,2021-12-06,213155,2021-12-06 17:10:20,1275766722,2,9,dealid:1275766722，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213162,2021-12-06,213162,2021-12-06 17:10:27,1275766274,2,9,dealid:1275766274，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213169,2021-12-06,213169,2021-12-06 17:10:33,1275767333,2,9,dealid:1275767333，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213176,2021-12-06,213176,2021-12-06 17:10:41,1275769067,2,9,dealid:1275769067，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213183,2021-12-06,213183,2021-12-06 17:10:45,1275772586,2,9,dealid:1275772586，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213188,2021-12-06,213188,2021-12-06 17:10:51,1275772229,1,9,dealid:1275772229，加扣點:加點，金額:97.5000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213197,2021-12-06,213197,2021-12-06 17:11:03,1275768174,2,9,dealid:1275768174，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213207,2021-12-06,213207,2021-12-06 17:11:10,1275770030,2,9,dealid:1275770030，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213213,2021-12-06,213213,2021-12-06 17:11:13,1275772041,2,9,dealid:1275772041，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213218,2021-12-06,213218,2021-12-06 17:11:16,1275772586,2,9,dealid:1275772586，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213224,2021-12-06,213224,2021-12-06 17:11:18,1275765214,2,9,dealid:1275765214，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213230,2021-12-06,213230,2021-12-06 17:11:23,1275772693,2,9,dealid:1275772693，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213245,2021-12-06,213245,2021-12-06 17:11:34,1275774348,2,9,dealid:1275774348，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213251,2021-12-06,213251,2021-12-06 17:11:38,1275771469,2,9,dealid:1275771469，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213266,2021-12-06,213266,2021-12-06 17:11:45,1275774563,2,9,dealid:1275774563，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213272,2021-12-06,213272,2021-12-06 17:11:47,1275774057,2,9,dealid:1275774057，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213279,2021-12-06,213279,2021-12-06 17:11:50,1275772586,2,9,dealid:1275772586，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213287,2021-12-06,213287,2021-12-06 17:11:57,1275775515,2,9,dealid:1275775515，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213293,2021-12-06,213293,2021-12-06 17:11:59,1275773269,2,9,dealid:1275773269，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213298,2021-12-06,213298,2021-12-06 17:12:00,1275769329,2,9,dealid:1275769329，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213302,2021-12-06,213302,2021-12-06 17:12:03,1275774316,2,9,dealid:1275774316，加扣點:扣點，金額:-110.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213309,2021-12-06,213309,2021-12-06 17:12:06,1275768625,2,9,dealid:1275768625，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213316,2021-12-06,213316,2021-12-06 17:12:08,1275766454,2,9,dealid:1275766454，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213321,2021-12-06,213321,2021-12-06 17:12:14,1275769067,2,9,dealid:1275769067，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213335,2021-12-06,213335,2021-12-06 17:12:23,1275765273,2,9,dealid:1275765273，加扣點:扣點，金額:-60.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213340,2021-12-06,213340,2021-12-06 17:12:25,1275774563,2,9,dealid:1275774563，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213354,2021-12-06,213354,2021-12-06 17:12:35,1275766359,2,9,dealid:1275766359，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213363,2021-12-06,213363,2021-12-06 17:12:38,1275774705,2,9,dealid:1275774705，加扣點:扣點，金額:-150.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213368,2021-12-06,213368,2021-12-06 17:12:38,1275764452,2,9,dealid:1275764452，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213377,2021-12-06,213377,2021-12-06 17:12:43,1275772983,2,9,dealid:1275772983，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213382,2021-12-06,213382,2021-12-06 17:12:45,1275773532,2,9,dealid:1275773532，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213389,2021-12-06,213389,2021-12-06 17:12:50,1275774057,2,9,dealid:1275774057，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213396,2021-12-06,213396,2021-12-06 17:12:51,1275765214,2,9,dealid:1275765214，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213404,2021-12-06,213404,2021-12-06 17:12:57,1275767567,2,9,dealid:1275767567，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213410,2021-12-06,213410,2021-12-06 17:12:59,1275774563,2,9,dealid:1275774563，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213427,2021-12-06,213427,2021-12-06 17:13:13,1275767333,2,9,dealid:1275767333，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213433,2021-12-06,213433,2021-12-06 17:13:15,1275770030,2,9,dealid:1275770030，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213438,2021-12-06,213438,2021-12-06 17:13:16,1275769067,2,9,dealid:1275769067，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213446,2021-12-06,213446,2021-12-06 17:13:23,1275775721,2,9,dealid:1275775721，加扣點:扣點，金額:-150.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213452,2021-12-06,213452,2021-12-06 17:13:26,1275775721,2,9,dealid:1275775721，加扣點:扣點，金額:-150.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213459,2021-12-06,213459,2021-12-06 17:13:30,1275766722,2,9,dealid:1275766722，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213465,2021-12-06,213465,2021-12-06 17:13:32,1275775080,2,9,dealid:1275775080，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213471,2021-12-06,213471,2021-12-06 17:13:33,1275776394,2,9,dealid:1275776394，加扣點:扣點，金額:-150.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213484,2021-12-06,213484,2021-12-06 17:13:36,1275774316,2,9,dealid:1275774316，加扣點:扣點，金額:-110.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213490,2021-12-06,213490,2021-12-06 17:13:39,1275774316,2,9,dealid:1275774316，加扣點:扣點，金額:-110.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213501,2021-12-06,213501,2021-12-06 17:13:41,1275768625,2,9,dealid:1275768625，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213515,2021-12-06,213515,2021-12-06 17:13:45,1275773532,2,9,dealid:1275773532，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213522,2021-12-06,213522,2021-12-06 17:13:49,1275766971,2,9,dealid:1275766971，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213529,2021-12-06,213529,2021-12-06 17:13:50,1275772573,2,9,dealid:1275772573，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213536,2021-12-06,213536,2021-12-06 17:13:52,1275766971,2,9,dealid:1275766971，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213543,2021-12-06,213543,2021-12-06 17:13:53,1275772586,2,9,dealid:1275772586，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213548,2021-12-06,213548,2021-12-06 17:13:56,1275771131,2,9,dealid:1275771131，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213557,2021-12-06,213557,2021-12-06 17:14:08,1275769405,2,9,dealid:1275769405，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213560,2021-12-06,213560,2021-12-06 17:14:09,1275774348,2,9,dealid:1275774348，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213574,2021-12-06,213574,2021-12-06 17:14:16,1275770030,2,9,dealid:1275770030，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213581,2021-12-06,213581,2021-12-06 17:14:23,1275769657,2,9,dealid:1275769657，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213595,2021-12-06,213595,2021-12-06 17:14:27,1275769657,2,9,dealid:1275769657，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213605,2021-12-06,213605,2021-12-06 17:14:29,1275774563,2,9,dealid:1275774563，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213611,2021-12-06,213611,2021-12-06 17:14:32,1275774563,2,9,dealid:1275774563，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213626,2021-12-06,213626,2021-12-06 17:14:35,1275769329,2,9,dealid:1275769329，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213632,2021-12-06,213632,2021-12-06 17:14:37,1275763816,2,9,dealid:1275763816，加扣點:扣點，金額:-10.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213639,2021-12-06,213639,2021-12-06 17:14:39,1275775515,2,9,dealid:1275775515，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213647,2021-12-06,213647,2021-12-06 17:14:42,1275775515,2,9,dealid:1275775515，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213653,2021-12-06,213653,2021-12-06 17:14:43,1275768174,2,9,dealid:1275768174，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213658,2021-12-06,213658,2021-12-06 17:14:44,1275774348,2,9,dealid:1275774348，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213664,2021-12-06,213664,2021-12-06 17:14:44,1275766359,2,9,dealid:1275766359，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213670,2021-12-06,213670,2021-12-06 17:14:47,1275771469,2,9,dealid:1275771469，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213685,2021-12-06,213685,2021-12-06 17:14:52,1275766971,2,9,dealid:1275766971，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213691,2021-12-06,213691,2021-12-06 17:15:00,1275773111,2,9,dealid:1275773111，加扣點:扣點，金額:-40.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213700,2021-12-06,213700,2021-12-06 17:15:02,1275767567,2,9,dealid:1275767567，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213714,2021-12-06,213714,2021-12-06 17:15:06,1275775080,2,9,dealid:1275775080，加扣點:扣點，金額:-100.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213723,2021-12-06,213723,2021-12-06 17:15:17,1275775515,2,9,dealid:1275775515，加扣點:扣點，金額:-80.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213728,2021-12-06,213728,2021-12-06 17:15:18,1275776394,2,9,dealid:1275776394，加扣點:扣點，金額:-150.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213737,2021-12-06,213737,2021-12-06 17:15:20,1275771476,2,9,dealid:1275771476，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213742,2021-12-06,213742,2021-12-06 17:15:23,1275769067,2,9,dealid:1275769067，加扣點:扣點，金額:-30.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213749,2021-12-06,213749,2021-12-06 17:15:24,1275772573,2,9,dealid:1275772573，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213756,2021-12-06,213756,2021-12-06 17:15:26,1275773532,2,9,dealid:1275773532，加扣點:扣點，金額:-50.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
213761,2021-12-06,213761,2021-12-06 17:15:27,1275772573,2,9,dealid:1275772573，加扣點:扣點，金額:-20.0000，回滾失敗,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:18:06
