__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
5e109da191264db14d728115fd3c3f33,2022-08-05,2022-08-05,3868216,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5ee3c3093961038dfe241648e63c9cd0,2022-08-05,2022-08-05,37907079,4,zoom_video_btn,13,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f0483e532e6dafd75ceec68d694dd8b,2022-08-05,2022-08-05,36785489,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f05370bfaabb6e417c5f9c793c3036d,2022-08-05,2022-08-05,39106991,4,menu_ver2_autobet,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f369545cf31b91df8a43fa07921cb9e,2022-08-05,2022-08-05,45887511,4,game_btn_multi,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f3f8920848d01dc914d65e1db2a3ccc,2022-08-05,2022-08-05,42351616,4,zoom_video_btn,241,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f587f387a7bc2b3dc5389f7e4df18b7,2022-08-05,2022-08-05,38409502,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f7839a2061c44026beb97cc67dfff2f,2022-08-05,2022-08-05,49684697,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5f950c3f5019c3129a6dbb037b491b84,2022-08-05,2022-08-05,43225075,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
5fceac3f171e7dcd3fdc995ef1e0c36f,2022-08-05,2022-08-05,23588178,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
601bde97b281c98d8ad68a74be9f7842,2022-08-05,2022-08-05,48721115,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
601ef49b318a3864497a34f1be6db66a,2022-08-05,2022-08-05,46158431,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
605d3033fbc60b341f7357c0239d7417,2022-08-05,2022-08-05,48737316,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
60c13be5d0feceec793f430cd2dab275,2022-08-05,2022-08-05,46907373,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
60cc337b63a3db5c58152fc7a66361bd,2022-08-05,2022-08-05,5778766,4,game_btn_multi,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
60d17f4f37e1366490120a3b799b2ef4,2022-08-05,2022-08-05,28335171,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
60e4625219978d8f1521a22661b26ac7,2022-08-05,2022-08-05,49576783,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6142cd2b26a9907f2d008c6eeb4d9631,2022-08-05,2022-08-05,34372559,6,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
61665630616a273083dba8dde03c09bf,2022-08-05,2022-08-05,42355222,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
618b12b086d9311dc69e73b3d3dac21f,2022-08-05,2022-08-05,49710058,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
619419c190365dbf223337c1b47f186e,2022-08-05,2022-08-05,45550443,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
61a5728eaccb10a6ebf85396627f1420,2022-08-05,2022-08-05,44038606,4,zoom_video_btn,133,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
61ca148acd86a4576c1cc1d2618c3342,2022-08-05,2022-08-05,49727986,4,goodroad_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
620241937c6725a60f38cfe0a9de7688,2022-08-05,2022-08-05,49715581,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
62145f779d12303b1af555f46fba524c,2022-08-05,2022-08-05,49702095,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
628c3c0a49de53b519e38b82261137f5,2022-08-05,2022-08-05,5842991,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
62a45acec21ad2ddb3c6f56bd14a4d99,2022-08-05,2022-08-05,7139327,4,zoom_video_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
62ccee34d886b52e252149dd937de108,2022-08-05,2022-08-05,45879497,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
62f948e6a1883ba7ad0a47a6a2834fd6,2022-08-05,2022-08-05,46102613,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
63253839ff324b4d9426076ba30946d9,2022-08-05,2022-08-05,49708435,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
637d7d3ea537f4c9e232d66b9932295e,2022-08-05,2022-08-05,49717491,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6384e90d4e47c287349e87cbb172dadf,2022-08-05,2022-08-05,44062120,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
63de8103eb865f6ecea4aa2da1deb017,2022-08-05,2022-08-05,49722214,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
643765aab2503d24701c9140095e16d8,2022-08-05,2022-08-05,12758510,4,zoom_video_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
644ff0dcf150c2bbd88af4313042a7cc,2022-08-05,2022-08-05,6610639,4,zoom_video_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6475941753bb13d82e755d30842ae900,2022-08-05,2022-08-05,41868050,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
64904984616ed1cbfd16a4819bd02f71,2022-08-05,2022-08-05,48312907,4,zoom_video_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
64ebbd75e28a14d41f05d7fd63118c58,2022-08-05,2022-08-05,49717620,4,propaganda_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
64f10af71214e7b97283b9865a9b027a,2022-08-05,2022-08-05,41267946,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6547459f7d61c9e15dcd11f1d5750d46,2022-08-05,2022-08-05,49669701,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
657deb2574f6d8b866f90af401b46e1a,2022-08-05,2022-08-05,49718281,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
65e9b10e56a450d653019a604b0b69c7,2022-08-05,2022-08-05,48921263,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
662301dcf4803ff1b82b17ee7c2c43f3,2022-08-05,2022-08-05,49718154,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
66425f2eb356dc5e6c8d28929ca06313,2022-08-05,2022-08-05,49332485,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6655dd416377c64da5f142bc715fbd62,2022-08-05,2022-08-05,49594493,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6664d0222dcb59245529c5eb2ec0356e,2022-08-05,2022-08-05,49699780,6,ui_6_follow_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
66f7de7eb1be3479c574ca76ae3a3d0b,2022-08-05,2022-08-05,44044488,4,goodroad_btn,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
675f79914128e2469965789b2ff3dc88,2022-08-05,2022-08-05,38062167,4,zoom_video_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
680d4be87feee784fa470dce87df47ee,2022-08-05,2022-08-05,45204274,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
682fc1dbe8cb1e00d79004ee7d6bfa9c,2022-08-05,2022-08-05,48670100,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6899c1d59a2c4dc6ca3a80ed91dc06bb,2022-08-05,2022-08-05,41059309,4,flytable_btn,34,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
68b7716c52a26482de297d1aaf275e3f,2022-08-05,2022-08-05,44641396,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
696a7dae2ac52ddd649d6db21c0db030,2022-08-05,2022-08-05,19246949,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6974c31a0fce59d95c81172b2f381e8a,2022-08-05,2022-08-05,43093608,4,zoom_video_btn,14,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
697d7fe701813545af5160d85140cfce,2022-08-05,2022-08-05,14452747,4,zoom_video_btn,99,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
69893b68fe41229b2b9515004cd4dbbe,2022-08-05,2022-08-05,31183482,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
699b28eef5559cc752219403f13758c1,2022-08-05,2022-08-05,49584998,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
69b8c87d3cba7676e28ff5f8ad2fac0a,2022-08-05,2022-08-05,49289987,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6a30c44a53b4eccd7eed43887760a0e5,2022-08-05,2022-08-05,33450281,4,zoom_video_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6a365af56ab3cc27ce360bffab9f0246,2022-08-05,2022-08-05,28742929,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6a6fe548359aa189776c3ebcd97e7b48,2022-08-05,2022-08-05,49670881,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6a710f81163e8a1486e1d6aa135a367d,2022-08-05,2022-08-05,29446716,4,flytable_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6aa4c22e1c0175949922d9a21e155287,2022-08-05,2022-08-05,49731260,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6adcfb0f08516ebdb003b12e3750264f,2022-08-05,2022-08-05,30645789,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6ae6b4b929a3a53b74c087ee09bf78ee,2022-08-05,2022-08-05,49560207,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6b000de3876015150d35b38b7d00cf60,2022-08-05,2022-08-05,35532143,4,zoom_video_btn,42,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6b1131d26c384ad0bdb791559d4f76ee,2022-08-05,2022-08-05,42626413,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6b18409e07d6e0887f1cf9ec331d0628,2022-08-05,2022-08-05,49708752,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6b486c7842d8eaa0a26c658364b7650f,2022-08-05,2022-08-05,5898236,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6b64b452c12b6f17465aadf49f6c72fb,2022-08-05,2022-08-05,47947791,4,follow_croupier,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6b82f3373c55458072b18ce26fca0d40,2022-08-05,2022-08-05,48504948,4,flytable_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6c0b3a830783918cd08a2779176f0a30,2022-08-05,2022-08-05,49053778,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6c85c3ba292a033bb47cf1636d300333,2022-08-05,2022-08-05,49718282,4,menu_ver2_autobet,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6cb074e1bbfbe56cd6b7aac969715382,2022-08-05,2022-08-05,49688433,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6cbab7a5a78c33975c9680ffafec9a48,2022-08-05,2022-08-05,27819478,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6d536809cad57cbbb8fe6943a6037ebe,2022-08-05,2022-08-05,28977027,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6d8063e4df504d05c93c788b84c078c3,2022-08-05,2022-08-05,49718204,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6d9f997a1d41ec2e72867bc3886528f0,2022-08-05,2022-08-05,26736477,4,zoom_video_btn,50,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6dc979b071070bea4d003fac4760a644,2022-08-05,2022-08-05,11033668,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6e040b423838b8ce3ab425d3a5b8e007,2022-08-05,2022-08-05,47333130,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6e5b8cd6c5ea0a98f6a7f9230b1b98c9,2022-08-05,2022-08-05,45916008,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6e9eed56377b5fddff12b28662622835,2022-08-05,2022-08-05,49176565,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6ebf02bc2d014823ba1b2f271f911c31,2022-08-05,2022-08-05,26297749,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f25a457042550d18720b0fcb6dd0858,2022-08-05,2022-08-05,22900366,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f47e65ae8c815f973d149cc3950fe84,2022-08-05,2022-08-05,49054988,4,game_btn_multi,26,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f4ba4092640010bb89922ee04e37d17,2022-08-05,2022-08-05,48610537,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f77e1040e63e6aac9ea919763b004af,2022-08-05,2022-08-05,16017648,4,menu_ver2_goodroadSetting,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f8f37fc3d446b001f7233d49bd2d000,2022-08-05,2022-08-05,48430533,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f92fc6e4499e2b3ae1d495d00a659d2,2022-08-05,2022-08-05,46712056,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6f96f332ef651d6761a19bc3ccdcf8c9,2022-08-05,2022-08-05,5828441,6,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6fbc636ae79b700162ca4ee92a7b8d62,2022-08-05,2022-08-05,5828441,6,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6fc79d961cf3db919abb136b0a03adff,2022-08-05,2022-08-05,47533878,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
6fea50d5a418403768d98e03246dc122,2022-08-05,2022-08-05,49722101,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7007453b1198ce70bf9a951318507c8e,2022-08-05,2022-08-05,49560815,4,allRoad,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7014076dd0c7fb4640b0e8c5f7519b26,2022-08-05,2022-08-05,1357857,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
705aae55a74446282d68f24d052b50c6,2022-08-05,2022-08-05,49210898,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
708a2bc013391a9ca07190437bc822f4,2022-08-05,2022-08-05,49675399,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
708b1593e4a07d7333d130d0248527a7,2022-08-05,2022-08-05,36994861,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
709ec65e1d8710965471fea9df83320b,2022-08-05,2022-08-05,49714876,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
70a1d19a0e90341664af9042f4a10c07,2022-08-05,2022-08-05,24501385,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
70b04e62850849ce3e007167ab9aacfd,2022-08-05,2022-08-05,49683549,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
70b47bf5747ef39f7165025ffdee54ac,2022-08-05,2022-08-05,49689808,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
70e863dfd536cc9f8f40762b5214645d,2022-08-05,2022-08-05,47868647,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
711663e764fb39d3ade20bc3d35704c5,2022-08-05,2022-08-05,17812554,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
71293d87a5152b6456ad204e26f600be,2022-08-05,2022-08-05,15060074,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
71e61d3662df1708d19f452b9ecc74d2,2022-08-05,2022-08-05,43126754,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
722d479043b9f70926f8a71f5c723187,2022-08-05,2022-08-05,17612698,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7255a7dd3d459cb39e5baf3ff11caab9,2022-08-05,2022-08-05,49677092,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7263a3fb9ef1e2f5d2a2b3f47f4c8f89,2022-08-05,2022-08-05,49734485,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
72a48a0bb0e2e9a617dfe8466d182faf,2022-08-05,2022-08-05,42677301,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
73e57a9a77fc09f964bf585afd1d6a18,2022-08-05,2022-08-05,49705114,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
741547fa07fb45b9f53c8bf40ac33109,2022-08-05,2022-08-05,15603324,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
74927d25ab9d515967781c945c348b6d,2022-08-05,2022-08-05,17564648,4,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
749282303ac031654af098d93855e1b3,2022-08-05,2022-08-05,49672649,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7556d8ba9d3acede0a6402c728246115,2022-08-05,2022-08-05,49722179,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
757a07fb57221345fafc7b9d37f3bad7,2022-08-05,2022-08-05,49535988,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
757af7fefd7a842606c441cedeb2653a,2022-08-05,2022-08-05,20464295,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7591f7aea747c9a5455ee0f5033eaebc,2022-08-05,2022-08-05,49437885,4,flytable_btn,34,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
75acee261272f35ba6ea39818427c601,2022-08-05,2022-08-05,49630094,6,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
75ba537c498eea2e1c4da3416bb980f9,2022-08-05,2022-08-05,49713284,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
75e41abde550125acddd83585899e1a1,2022-08-05,2022-08-05,49691522,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
75e4d17ec7a037f70e55ba1584ca2ae2,2022-08-05,2022-08-05,49245331,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
75f5bd93b056148e2495b8541fff5222,2022-08-05,2022-08-05,49199695,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
760eb96ab63cb5d3a772e4ffcbb3ab8c,2022-08-05,2022-08-05,49732798,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
760f81284ddf205c5666d014f5469a90,2022-08-05,2022-08-05,49398670,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
762998543d017f1fd487461c69b26105,2022-08-05,2022-08-05,46054796,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
7683b57bedae4efbc05ddbddf8a15aa4,2022-08-05,2022-08-05,49732009,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
